project_accession,n_conflict_runs,orig_country_dist,infer_value,infer_norm,conflict_type,misjudge_source,decided_by,consistency
PRJNA365646,1,united states:1,NotCountry:Arctic region indicated but no specific country named,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA367097,1,united states:1,NotCountry:Arctic region named but no specific country specified,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365439,1,atlantic ocean:1,Venezuela:Cariaco Basin,venezuela,fully_disjoint,llm,llm_preferred,conflict
PRJNA365467,1,united states:1,Botswana,botswana,fully_disjoint,llm,llm_preferred,consistent
PRJNA365469,1,united states:1,Botswana,botswana,fully_disjoint,llm,llm_preferred,consistent
PRJNA365133,1,mediterranean sea:1,"NotCountry:Global ocean (Malaspina Expedition, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365134,1,mediterranean sea:1,"NotCountry:Global ocean (Malaspina Expedition, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365139,1,mediterranean sea:1,"NotCountry:Global ocean (Malaspina Expedition, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365166,1,atlantic ocean:1,NotCountry:sampled in Southern Atlantic Ocean (open-ocean transect),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365222,1,atlantic ocean:1,NotCountry:sampled in Southern Atlantic Ocean (open-ocean transect),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365221,1,atlantic ocean:1,NotCountry:sampled in Southern Atlantic Ocean (open-ocean transect),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365223,1,atlantic ocean:1,NotCountry:sampled in Southern Atlantic Ocean (open-ocean transect),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365103,1,united states:1,"NotCountry:Arctic (multinational region, no specific country named)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365101,1,united states:1,"NotCountry:Arctic (multinational region, no specific country named)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365104,1,united states:1,"NotCountry:Arctic (multinational region, no specific country named)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365105,1,united states:1,"NotCountry:Arctic (multinational region, no specific country named)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365106,1,united states:1,"NotCountry:Arctic (multinational region, no specific country named)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375377,1,sweden:1,NotCountry:Arctic - no specific country named,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375452,1,atlantic ocean:1,NotCountry:Southern Atlantic Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375451,1,atlantic ocean:1,NotCountry:Southern Atlantic Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375455,1,atlantic ocean:1,NotCountry:Southern Atlantic Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375456,1,atlantic ocean:1,NotCountry:Southern Atlantic Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375509,1,atlantic ocean:1,NotCountry:Southern Atlantic Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375511,1,atlantic ocean:1,NotCountry:Southern Atlantic Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375515,1,atlantic ocean:1,NotCountry:Southern Atlantic Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375526,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375527,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375531,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375533,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375537,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375538,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375540,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean - international waters,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375550,1,pacific ocean:1,"NotCountry:Eastern Pacific Ocean (open ocean, no country)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375551,1,pacific ocean:1,"NotCountry:Eastern Pacific Ocean (open ocean, no country)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375555,1,pacific ocean:1,"NotCountry:Eastern Pacific Ocean (open ocean, no country)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375558,1,pacific ocean:1,"NotCountry:Eastern Pacific Ocean (open ocean, no country)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375599,1,atlantic ocean:1,NotCountry:Atlantic coast (country not specified),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375296,1,atlantic ocean:1,NotCountry:Atlantic coast not further specified,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375603,1,atlantic ocean:1,Antarctica:West Antarctic Peninsula,antarctica,fully_disjoint,llm,llm_preferred,consistent
PRJNA375608,1,atlantic ocean:1,Antarctica:West Antarctic Peninsula,antarctica,fully_disjoint,llm,llm_preferred,consistent
PRJNA375217,1,pacific ocean:1,NotCountry:open ocean (Subarctic Pacific) - no country,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375219,1,pacific ocean:1,NotCountry:open ocean (Subarctic Pacific) - no country,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375222,1,pacific ocean:1,NotCountry:open ocean (Subarctic Pacific) - no country,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375224,1,pacific ocean:1,NotCountry:open ocean (Subarctic Pacific) - no country,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375232,1,pacific ocean:1,NotCountry:open ocean (Subarctic Pacific) - no country,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375233,1,pacific ocean:1,NotCountry:open ocean (Subarctic Pacific) - no country,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375236,1,pacific ocean:1,NotCountry:open ocean (Subarctic Pacific) - no country,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375238,1,atlantic ocean:1,Venezuela:Cariaco Basin,venezuela,fully_disjoint,llm,llm_preferred,conflict
PRJNA375242,1,atlantic ocean:1,Venezuela:Cariaco Basin,venezuela,fully_disjoint,llm,llm_preferred,conflict
PRJNA375239,1,atlantic ocean:1,Venezuela:Cariaco Basin,venezuela,fully_disjoint,llm,llm_preferred,conflict
PRJNA365152,1,italy:1,Portugal:Porto,portugal,fully_disjoint,llm,llm_preferred,consistent
PRJNA367434,1,arctic ocean:1,"NotCountry:western Arctic Ocean (Canada Basin station CB4) - open ocean, no single country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA367438,1,arctic ocean:1,"NotCountry:western Arctic Ocean (Canada Basin station CB8) - open ocean, no single country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA367427,1,arctic ocean:1,"NotCountry:western Arctic Ocean (Canada Basin station CB11) - open ocean, no single country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA365114,1,arctic ocean:1,NotCountry:Arctic Ocean (international waters),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA405729,1,atlantic ocean:1,NotCountry:Southern Atlantic Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA405731,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA405732,1,pacific ocean:1,NotCountry:Eastern Pacific Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA405476,1,pacific ocean:1,NotCountry:Mariana Trench (western Pacific),notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA412510,1,pacific ocean:1,USA:Hawaii,united states,fully_disjoint,llm,llm_preferred,conflict
PRJNA410296,1,germany:1,Bahamas,bahamas,fully_disjoint,llm,llm_preferred,consistent
PRJNA410299,1,germany:1,Bahamas,bahamas,fully_disjoint,llm,llm_preferred,consistent
PRJNA366725,1,united states:1,Canada:Algoma,canada,fully_disjoint,llm,llm_preferred,consistent
PRJNA366056,1,pacific ocean:1,"NotCountry:open ocean (Pacific Ocean, ETNP)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA405721,1,germany:1,Belize,belize,fully_disjoint,llm,llm_preferred,conflict
PRJNA405722,1,germany:1,Australia,australia,fully_disjoint,llm,llm_preferred,conflict
PRJNA405725,1,germany:1,Australia,australia,fully_disjoint,llm,llm_preferred,conflict
PRJNA441608,1,atlantic ocean:1,"Germany:Kabeltonne station, Helgoland, North Sea",germany,fully_disjoint,llm,llm_preferred,conflict
PRJNA441607,1,atlantic ocean:1,"Germany:Kabeltonne station, Helgoland, North Sea",germany,fully_disjoint,llm,llm_preferred,conflict
PRJNA441613,1,atlantic ocean:1,"Germany:Kabeltonne station, Helgoland, North Sea",germany,fully_disjoint,llm,llm_preferred,conflict
PRJNA360036,1,united states:1,China:Hong Kong,china,fully_disjoint,llm,llm_preferred,consistent
PRJNA469229,1,pacific ocean:1,"NotCountry:East Pacific Rise, Pacific Ocean (international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA469231,1,pacific ocean:1,"NotCountry:East Pacific Rise, Pacific Ocean (international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA469233,1,pacific ocean:1,"NotCountry:East Pacific Rise, Pacific Ocean (international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA469232,1,pacific ocean:1,"NotCountry:Lau Basin, Pacific Ocean (international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA469237,1,atlantic ocean:1,"NotCountry:Mid Atlantic Ridge, Atlantic Ocean (international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA469241,1,pacific ocean:1,"NotCountry:Axial Seamount, Juan de Fuca Ridge, Pacific Ocean (international/EEZ waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA479708,1,atlantic ocean:1,"NotCountry:South Mid-Atlantic Ridge, international waters",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA496348,1,china:1,"NotCountry:coal seam formation water enrichment cultures, no basin or country named",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA366219,1,pacific ocean:1,NotCountry:open ocean (Deep Pacific Ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA366222,1,pacific ocean:1,NotCountry:open ocean (Deep Pacific Ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA366221,1,pacific ocean:1,NotCountry:open ocean (Deep Pacific Ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA366223,1,pacific ocean:1,NotCountry:open ocean (Deep Pacific Ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA366444,1,croatia:1,Slovenia:Gulf of Piran,slovenia,fully_disjoint,llm,llm_preferred,llm_only
PRJNA366449,1,croatia:1,Slovenia:Gulf of Piran,slovenia,fully_disjoint,llm,llm_preferred,llm_only
PRJNA366225,1,pacific ocean:1,NotCountry:open ocean (Deep Pacific Ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB25185,1,germany:1,pacific,pacific,fully_disjoint,rule,rule_only,rule_only
PRJEB20768,1,baltic sea:1,"NotCountry:Bothnian Sea, Baltic Sea",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJEB23286,1,atlantic ocean:1,NotCountry:Mid-Atlantic Ridge,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA421793,1,atlantic ocean:1,NotCountry:Atlantic Ocean named; no coastal country stated,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA366446,1,croatia:1,Slovenia:Gulf of Piran,slovenia,fully_disjoint,llm,llm_preferred,llm_only
PRJNA366448,1,croatia:1,Slovenia:Gulf of Piran,slovenia,fully_disjoint,llm,llm_preferred,llm_only
PRJNA365146,1,southern ocean:1,"NotCountry:Global ocean (Malaspina Expedition, international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA366227,1,pacific ocean:1,NotCountry:open ocean (Deep Pacific Ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA366228,1,pacific ocean:1,NotCountry:open ocean (Deep Pacific Ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA369601,1,korea:1,"South Korea:Jeju Island (Bijarim forest, Gotjawal)",south korea,fully_disjoint,llm,llm_preferred,llm_only
PRJNA421252,1,portugal:1;france:1,Portugal,portugal,incomplete_subset,llm,llm_preferred,consistent
PRJNA430093,1,pacific ocean:1,China,china,fully_disjoint,llm,llm_preferred,consistent
PRJNA430263,1,pacific ocean:1,China,china,fully_disjoint,llm,llm_preferred,consistent
PRJNA493180,1,arctic ocean:1,"Norway:Krossfjorden, Svalbard",norway,fully_disjoint,llm,llm_preferred,conflict
PRJNA444462,1,pacific ocean:1,Mariana Trench,mariana trench,fully_disjoint,llm,llm_preferred,llm_only
PRJNA350622,1,united states:1,NotCountry:Lake Erie spans USA/Canada border; central basin not assigned,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA381916,1,china:1,"NotCountry:no country stated (phycosphere vs seawater, location unspecified)",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA441609,1,atlantic ocean:1,"Germany:Kabeltonne station, Helgoland, North Sea",germany,fully_disjoint,llm,llm_preferred,conflict
PRJNA340134,1,canada:1,United States:Lake St. Clair,united states,fully_disjoint,llm,llm_preferred,conflict
PRJNA469230,1,pacific ocean:1,"NotCountry:East Pacific Rise, Pacific Ocean (international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA469236,1,pacific ocean:1,Mexico:Guaymas Basin,mexico,fully_disjoint,llm,llm_preferred,consistent
PRJNA469238,1,atlantic ocean:1,"NotCountry:Mid Atlantic Ridge, Atlantic Ocean (international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA469239,1,atlantic ocean:1,"NotCountry:Mid Atlantic Ridge, Atlantic Ocean (international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA450125,1,china:1,Japan,japan,fully_disjoint,llm,llm_preferred,llm_only
PRJNA441610,1,atlantic ocean:1,"Germany:Kabeltonne station, Helgoland, North Sea",germany,fully_disjoint,llm,llm_preferred,conflict
PRJNA441611,1,atlantic ocean:1,"Germany:Kabeltonne station, Helgoland, North Sea",germany,fully_disjoint,llm,llm_preferred,conflict
PRJNA441612,1,atlantic ocean:1,"Germany:Kabeltonne station, Helgoland, North Sea",germany,fully_disjoint,llm,llm_preferred,conflict
PRJNA441614,1,atlantic ocean:1,"Germany:Kabeltonne station, Helgoland, North Sea",germany,fully_disjoint,llm,llm_preferred,conflict
PRJNA441615,1,atlantic ocean:1,"Germany:Kabeltonne station, Helgoland, North Sea",germany,fully_disjoint,llm,llm_preferred,conflict
PRJNA471692,1,atlantic ocean:1,"NotCountry:South Mid-Atlantic Ridge, South Atlantic Ocean - open-ocean site outside any national territory",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA476873,1,egypt:1,"NotCountry:Red Sea deep brine pool, international waters",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA366217,1,pacific ocean:1,NotCountry:open ocean (Deep Pacific Ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA366218,1,pacific ocean:1,NotCountry:open ocean (Deep Pacific Ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA366216,1,pacific ocean:1,NotCountry:open ocean (Deep Pacific Ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA366215,1,pacific ocean:1,NotCountry:open ocean (Deep Pacific Ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA366220,1,pacific ocean:1,NotCountry:open ocean (Deep Pacific Ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA366445,1,croatia:1,Slovenia:Gulf of Piran,slovenia,fully_disjoint,llm,llm_preferred,llm_only
PRJNA366224,1,pacific ocean:1,NotCountry:open ocean (Deep Pacific Ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA366226,1,pacific ocean:1,NotCountry:open ocean (Deep Pacific Ocean),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJDB8702,1,"farms at hai phong, quang ninh, and khanh hoa provinces in vietnam:1",Vietnam,vietnam,fully_disjoint,llm,llm_preferred,consistent
PRJEB21520,1,poland:1,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB30510,1,north sea:1,NotCountry:North Sea,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA494230,1,russia:1;canada:1,"Canada:Dinosaur Provincial Park, Alberta",canada,incomplete_subset,llm,llm_preferred,consistent
PRJEB30867,1,france:1,africa,africa,fully_disjoint,rule,rule_only,rule_only
PRJNA502668,1,pacific ocean:1,"NotCountry:Pacific Ocean open ocean, no coastal country specified",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA502667,1,pacific ocean:1,"NotCountry:Pacific Ocean open ocean, no coastal country specified",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA502671,1,atlantic ocean:1,"NotCountry:Atlantic Ocean open ocean, no coastal country specified",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA502677,1,pacific ocean:1,"NotCountry:Pacific Ocean open ocean, no coastal country specified",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA465919,1,pacific ocean:1,"NotCountry:open ocean, Eastern Pacific Ocean",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375245,1,atlantic ocean:1,Venezuela:Cariaco Basin,venezuela,fully_disjoint,llm,llm_preferred,conflict
PRJNA539630,1,pacific ocean:1,NotCountry:North Pacific Subtropical Gyre (station ALOHA),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA539631,1,pacific ocean:1,NotCountry:North Pacific Subtropical Gyre (station ALOHA),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA539632,1,pacific ocean:1,NotCountry:North Pacific Subtropical Gyre (station ALOHA),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA539091,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539094,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539096,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539098,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539105,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539107,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539112,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539116,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539118,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539117,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539121,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539120,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539122,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539124,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539132,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539125,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539134,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539136,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539139,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539144,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539142,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539147,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539150,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539152,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA545514,1,united states:1,Kuwait,kuwait,fully_disjoint,llm,llm_preferred,consistent
PRJEB29715,1,japan:1,asian,asian,fully_disjoint,rule,rule_only,rule_only
PRJEB32856,1,china:1,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA539633,1,pacific ocean:1,NotCountry:North Pacific Subtropical Gyre (station ALOHA),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA539090,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539093,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539095,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539097,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539099,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539101,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539104,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539103,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539102,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539108,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539109,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539110,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539113,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539119,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539126,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539137,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539138,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539145,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539149,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539151,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539154,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539158,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA577730,1,atlantic ocean:1,"NotCountry:Lost City Hydrothermal Field, Mid-Atlantic Ridge (international waters)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA465918,1,pacific ocean:1,"NotCountry:open ocean, Eastern Pacific Ocean",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA502670,1,pacific ocean:1,"NotCountry:Pacific Ocean open ocean, no coastal country specified",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA502672,1,pacific ocean:1,"NotCountry:Pacific Ocean open ocean, no coastal country specified",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA375244,1,atlantic ocean:1,Venezuela:Cariaco Basin,venezuela,fully_disjoint,llm,llm_preferred,conflict
PRJNA488629,1,united states:10;mexico:1,United States,united states,incomplete_subset,llm,llm_preferred,consistent
PRJNA488516,1,nigeria:1;india:1,Nigeria,nigeria,incomplete_subset,llm,llm_preferred,consistent
PRJNA528596,1,arctic ocean:1,Norway,norway,fully_disjoint,llm,llm_preferred,conflict
PRJNA539682,1,arctic ocean:1,Canada:Western Arctic Ocean,canada,fully_disjoint,llm,llm_preferred,consistent
PRJNA539089,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539092,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539100,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539106,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539111,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539114,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539115,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
PRJNA539123,1,united states:1,Puerto Rico (USA):Luquillo Experimental Forest,puerto rico (usa),fully_disjoint,llm,llm_preferred,llm_only
